,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,raise_prob,chg_avg
716,2018-07-24,sz.000651,44.98,45.97,44.58,45.78,44.5,67554087,3071358564.4,1.131641,2.876402,11.490009,3.883202,1.721146,-5.204256,0.2,-1.2115188000000003
717,2018-07-25,sz.000651,45.89,45.98,44.86,44.96,45.78,50459246,2277135611.98,0.845275,-1.791175,11.284203,3.813647,1.690317,-5.111039,0.2,-1.336706
718,2018-07-26,sz.000651,45.0,45.28,44.39,44.51,44.96,33883220,1517735872.28,0.567599,-1.000891,11.17126,3.775476,1.673399,-5.059883,0.3,-0.9380708000000002
719,2018-07-27,sz.000651,44.51,44.55,43.81,44.12,44.51,31911312,1405126519.94,0.534566,-0.876206,11.073377,3.742395,1.658737,-5.015548,0.4,-0.7662083
720,2018-07-30,sz.000651,44.0,44.34,43.7,44.22,44.12,31568785,1389043418.1,0.528829,0.22666,11.098475,3.750878,1.662496,-5.026916,0.3,-0.8748699000000002
721,2018-07-31,sz.000651,44.02,44.51,43.9,44.17,44.22,21009836,928436162.98,0.351949,-0.113078,11.085926,3.746636,1.660616,-5.021232,0.3,-0.9503027000000002
722,2018-08-01,sz.000651,44.45,44.51,42.98,43.05,44.17,50146597,2185344705.26,0.840037,-2.535655,10.804825,3.651635,1.618509,-4.893911,0.3,-0.9617374999999999
723,2018-08-02,sz.000651,43.0,43.0,40.56,41.12,43.05,79350394,3287575046.86,1.329248,-4.48316,10.320427,3.487926,1.545949,-4.674509,0.3,-0.5776228
724,2018-08-03,sz.000651,40.98,41.29,39.13,39.51,41.12,82263427,3283077932.84,1.378046,-3.915371,9.916344,3.351361,1.485419,-4.491485,0.3,-0.3644259999999999
725,2018-08-06,sz.000651,39.65,39.9,38.62,38.83,39.51,59217113,2321179395.76,0.991983,-1.721074,9.745676,3.293681,1.459854,-4.414183,0.4,-0.1002137
726,2018-08-07,sz.000651,39.2,40.45,38.84,40.42,38.83,66269803,2635186006.12,1.110127,4.094762,10.144739,3.42855,1.519631,-4.594933,0.4,-0.13680850000000006
727,2018-08-08,sz.000651,40.42,40.5,39.11,39.19,40.42,47816648,1896958377.62,0.801007,-3.043047,9.83603,3.324217,1.473388,-4.455107,0.4,0.04180489999999999
728,2018-08-09,sz.000651,39.01,40.86,38.92,40.36,39.19,59635237,2401246371.19,0.998987,2.985461,10.12968,3.42346,1.517376,-4.588112,0.3,-0.28219910000000004
729,2018-08-10,sz.000651,40.83,41.16,40.43,40.7,40.36,39076142,1592555891.18,0.654589,0.842419,10.215014,3.4523,1.530158,-4.626764,0.2,-0.4276972
730,2018-08-13,sz.000651,40.1,40.39,39.76,40.35,40.7,31910443,1278853114.26,0.534552,-0.859956,10.12717,3.422612,1.517,-4.586976,0.3,0.017826300000000073
731,2018-08-14,sz.000651,40.45,40.49,39.7,40.0,40.35,25217061,1008666803.83,0.422427,-0.867406,10.039326,3.392924,1.503841,-4.547188,0.4,0.17645609999999995
732,2018-08-15,sz.000651,40.0,40.0,38.88,38.94,40.0,39900183,1562895761.49,0.668393,-2.650003,9.773284,3.303012,1.463989,-4.426687,0.5,0.5103707
733,2018-08-16,sz.000651,38.4,39.42,37.8,38.69,38.94,34871393,1350629171.43,0.584153,-0.642013,9.710538,3.281806,1.45459,-4.398267,0.5,0.49879560000000006
734,2018-08-17,sz.000651,39.19,39.34,37.9,38.0,38.69,34113314,1311708601.63,0.571454,-1.783403,9.53736,3.223278,1.428649,-4.319828,0.5,0.2707325
735,2018-08-20,sz.000651,37.9,38.35,37.36,38.35,38.0,36936070,1401297360.45,0.618739,0.921049,9.625204,3.252966,1.441808,-4.359616,0.4,0.052824899999999994
736,2018-08-21,sz.000651,38.55,39.88,38.3,39.78,38.35,57693977,2271112062.72,0.966468,3.728814,9.98411,3.374263,1.49557,-4.522178,0.4,-0.2160519
737,2018-08-22,sz.000651,39.71,39.71,39.1,39.28,39.78,27804813,1093520354.18,0.465776,-1.256913,9.858618,3.331851,1.476772,-4.465338,0.4,-0.4120281
738,2018-08-23,sz.000651,39.3,39.57,38.56,39.18,39.28,39532138,1545639451.22,0.662228,-0.254579,9.83352,3.323369,1.473012,-4.45397,0.4,-0.6790461999999999
739,2018-08-24,sz.000651,38.98,39.28,38.68,38.94,39.18,29073278,1132523956.64,0.487025,-0.612562,9.773284,3.303012,1.463989,-4.426687,0.5,-0.6095724000000001
740,2018-08-27,sz.000651,39.1,40.63,39.1,40.34,38.94,54521948,2186797146.11,0.913332,3.595279,10.12466,3.421764,1.516624,-4.585839,0.4,-1.1168837999999999
741,2018-08-28,sz.000651,40.46,41.08,40.34,40.63,40.34,39962569,1626500254.99,0.669438,0.718892,10.197445,3.446363,1.527527,-4.618806,0.4,-1.1248842
742,2018-08-29,sz.000651,40.55,41.12,40.38,40.91,40.63,36108349,1474410743.72,0.604874,0.689143,10.267721,3.470113,1.538053,-4.650636,0.3,-1.3207648
743,2018-08-30,sz.000651,40.99,41.39,39.9,40.6,40.91,48278906,1963324744.48,0.80875,-0.757764,10.189916,3.443818,1.526399,-4.615396,0.4,-1.0548848999999998
744,2018-08-31,sz.000651,39.0,39.5,38.51,38.95,40.6,102467246,3993999181.41,1.716422,-4.064034,9.097653,2.9916,1.362255,-5.744252,0.5,-0.4756416999999999
745,2018-09-03,sz.000651,38.77,38.77,38.11,38.46,38.95,52278011,2006035474.0,0.875706,-1.258027,8.983202,2.953965,1.345117,-5.671988,0.5,-0.4253521000000001
746,2018-09-04,sz.000651,38.65,39.09,38.11,38.86,38.46,42231250,1627596686.33,0.707413,1.040046,9.076631,2.984688,1.359107,-5.730979,0.5,-0.4641388999999999
747,2018-09-05,sz.000651,38.56,38.64,37.58,37.61,38.86,61375742,2335170532.57,1.028101,-3.216675,8.784666,2.88868,1.315389,-5.546632,0.6,0.2165994
748,2018-09-06,sz.000651,37.58,37.78,36.37,36.51,37.61,78445990,2900214456.98,1.314044,-2.92476,8.527736,2.804193,1.276917,-5.384407,0.7,0.5195004000000001
749,2018-09-07,sz.000651,36.7,37.19,36.01,36.54,36.51,53708811,1965460738.66,0.899673,0.082176,8.534743,2.806497,1.277966,-5.388831,0.7,0.8913919
750,2018-09-10,sz.000651,36.3,36.43,35.77,36.0,36.54,39319076,1416210101.01,0.658631,-1.477835,8.408614,2.765022,1.25908,-5.309193,0.7,0.833507
751,2018-09-11,sz.000651,36.03,36.53,36.02,36.23,36.0,36371378,1318211589.4,0.609255,0.638888,8.462335,2.782687,1.267124,-5.343113,0.7,0.8413218
752,2018-09-12,sz.000651,36.24,36.26,35.6,35.77,36.23,39131741,1403583087.14,0.655493,-1.269663,8.354892,2.747357,1.251036,-5.275274,0.8,1.0165969000000001
753,2018-09-13,sz.000651,36.22,36.49,35.8,36.45,35.77,43396528,1571759991.69,0.726932,1.901035,8.513721,2.799585,1.274819,-5.375558,0.8,0.9985582000000001
754,2018-09-14,sz.000651,36.45,37.37,36.23,37.08,36.45,47100832,1733441067.15,0.788983,1.728398,8.660872,2.847973,1.296853,-5.468469,0.7,0.2610417000000001
755,2018-09-17,sz.000651,36.7,37.24,36.52,36.8,37.08,29136680,1073300022.5,0.488067,-0.755131,8.595472,2.826467,1.28706,-5.427175,0.8,0.5738344000000002
756,2018-09-18,sz.000651,36.6,37.05,35.8,37.04,36.8,56751374,2075618238.29,0.950639,0.652178,8.651529,2.8449,1.295454,-5.46257,0.7,0.3746994
757,2018-09-19,sz.000651,36.8,38.88,36.7,38.37,37.04,95625651,3631562658.53,1.601819,3.590708,8.962181,2.947053,1.34197,-5.658715,0.6,-0.3132678
758,2018-09-20,sz.000651,38.25,39.18,38.18,38.41,38.37,56476090,2180821744.85,0.946027,0.10425,8.971524,2.950125,1.343369,-5.664614,0.6,0.1216517000000001
759,2018-09-21,sz.000651,38.7,40.12,38.5,39.87,38.41,82099433,3233924972.8,1.375242,3.801091,9.31254,3.062262,1.394431,-5.879932,0.5,-0.4005761
760,2018-09-25,sz.000651,39.25,39.49,38.71,39.05,39.87,51620143,2015888624.77,0.864686,-2.056684,9.12101,2.999281,1.365752,-5.759,0.5,-0.20539289999999993
761,2018-09-26,sz.000651,39.3,39.99,38.91,39.33,39.05,59655848,2358120316.98,0.999291,0.717036,9.18641,3.020787,1.375545,-5.800294,0.5,-0.18788099999999994
762,2018-09-27,sz.000651,39.03,39.81,38.75,39.52,39.33,50495586,1989451763.08,0.845848,0.483088,9.230789,3.03538,1.38219,-5.828315,0.4,-0.5612873
763,2018-09-28,sz.000651,39.63,40.43,39.63,40.2,39.52,50472250,2026749375.15,0.845457,1.720648,9.389619,3.087608,1.405973,-5.928599,0.4,-0.3489433999999999
764,2018-10-08,sz.000651,38.75,39.13,37.91,37.93,40.2,71541396,2754251142.48,1.198385,-5.646767,8.859409,2.913258,1.326581,-5.593825,0.5,0.5988551
765,2018-10-09,sz.000651,38.65,39.17,38.5,38.83,37.93,45996819,1787840128.79,0.77049,2.372796,9.069624,2.982383,1.358058,-5.726555,0.4,0.1446723000000001
766,2018-10-10,sz.000651,39.09,39.35,38.17,38.31,38.83,42694851,1649441007.79,0.715179,-1.339172,8.948166,2.942444,1.339871,-5.649867,0.5,0.3321061
767,2018-10-11,sz.000651,37.2,37.87,36.8,37.05,38.31,71218833,2650450413.84,1.192982,-3.288964,8.653865,2.845669,1.295803,-5.464045,0.5,0.5722820000000001
768,2018-10-12,sz.000651,37.4,38.7,37.03,38.7,37.05,61374342,2323538712.95,1.028078,4.453445,9.03926,2.972399,1.353511,-5.707383,0.4,0.05021129999999999
769,2018-10-15,sz.000651,38.69,38.94,37.9,38.15,38.7,47566508,1827392863.5,0.796784,-1.421187,8.910795,2.930155,1.334275,-5.62627,0.4,-0.43138090000000007
770,2018-10-16,sz.000651,38.1,38.88,37.75,38.11,38.15,39089670,1497047317.36,0.654789,-0.104852,8.901452,2.927083,1.332876,-5.620371,0.5,-0.2504727
771,2018-10-17,sz.000651,38.8,38.89,37.55,38.45,38.11,41325035,1581461740.99,0.692233,0.892155,8.980867,2.953197,1.344768,-5.670514,0.5,-0.05320130000000005
772,2018-10-18,sz.000651,37.97,38.16,37.1,37.2,38.45,43330748,1628435482.33,0.725831,-3.250975,8.688901,2.857189,1.30105,-5.486167,0.6,0.44005160000000004
773,2018-10-19,sz.000651,36.87,38.68,36.86,38.63,37.2,56906095,2161112317.78,0.95323,3.844087,9.02291,2.967022,1.351063,-5.697059,0.6,0.43290359999999983
774,2018-10-22,sz.000651,39.25,40.76,39.12,40.11,38.63,85076266,3399153710.13,1.425107,3.831218,9.368597,3.080695,1.402825,-5.915326,0.5,0.0049609999999999654
775,2018-10-23,sz.000651,39.88,40.59,38.81,39.24,40.11,69695043,2772693277.28,1.167457,-2.169032,9.165389,3.013874,1.372397,-5.787021,0.5,0.0792929999999999
776,2018-10-24,sz.000651,39.2,40.18,39.05,39.45,39.24,44367521,1757626690.67,0.743197,0.535166,9.214439,3.030003,1.379742,-5.817991,0.4,-0.0325843000000001
777,2018-10-25,sz.000651,38.4,39.47,38.2,39.1,39.45,42077964,1630219796.0,0.704845,-0.887205,9.132689,3.003121,1.367501,-5.766374,0.5,0.058688099999999944
778,2018-10-26,sz.000651,39.5,39.63,38.55,38.8,39.1,38069883,1486496496.17,0.637706,-0.767262,9.062617,2.980079,1.357009,-5.722131,0.5,-0.0049274000000000704
779,2018-10-29,sz.000651,38.42,38.42,36.12,36.38,38.8,93306247,3435624331.22,1.562967,-6.237109,8.497371,2.794208,1.272371,-5.365235,0.6,0.7662990000000001
780,2018-10-30,sz.000651,36.24,37.43,36.0,37.0,36.38,50763552,1865534828.63,0.850337,1.70423,8.642186,2.841828,1.294055,-5.456671,0.6,0.6468836
781,2018-10-31,sz.000651,37.5,38.18,37.31,38.06,37.0,50725266,1920499131.33,0.849696,2.864869,8.159815,2.641261,1.217587,-8.526256,0.5,0.20561349999999998
782,2018-11-01,sz.000651,38.55,39.44,38.51,38.7,38.06,61359258,2392012142.29,1.027825,1.681554,8.297027,2.685675,1.238061,-8.66963,0.4,-0.03212970000000004
783,2018-11-02,sz.000651,39.97,40.52,39.6,40.16,38.7,81441996,3264177479.86,1.36423,3.772607,8.610041,2.786995,1.284769,-8.996701,0.4,-0.3938178
784,2018-11-05,sz.000651,39.86,40.3,39.55,39.98,40.16,46746921,1864181844.24,0.783055,-0.448208,8.57145,2.774503,1.27901,-8.956377,0.5,-0.27903059999999996
785,2018-11-06,sz.000651,40.0,40.0,39.0,39.41,39.98,33294863,1309356358.51,0.55772,-1.425712,8.449246,2.734947,1.260775,-8.828685,0.5,-0.36033970000000004
786,2018-11-07,sz.000651,39.6,39.91,39.11,39.18,39.41,31351158,1238519375.62,0.525161,-0.583607,8.399936,2.718986,1.253417,-8.77716,0.5,-0.3072437
787,2018-11-08,sz.000651,39.61,39.75,39.08,39.19,39.18,26830348,1057217253.34,0.449433,0.025519,8.402079,2.71968,1.253737,-8.7794,0.4,-0.3124298
788,2018-11-09,sz.000651,38.93,39.14,38.5,38.64,39.19,26105842,1011492371.8,0.437297,-1.403417,8.284163,2.681511,1.236142,-8.656189,0.4,-0.30380569999999996
789,2018-11-12,sz.000651,38.64,39.25,38.33,39.21,38.64,29477913,1145355397.04,0.493783,1.475155,8.406367,2.721067,1.254377,-8.783881,0.3,-0.5127198999999999
790,2018-11-13,sz.000651,38.59,39.69,38.51,39.41,39.21,35398971,1386090024.99,0.592966,0.510076,8.449246,2.734947,1.260775,-8.828685,0.2,-0.6523652
791,2018-11-14,sz.000651,39.0,39.18,38.75,38.8,39.41,32438395,1261729349.58,0.543373,-1.547832,8.318466,2.692615,1.24126,-8.692032,0.3,-0.30788090000000007
792,2018-11-15,sz.000651,38.63,38.7,37.82,38.53,38.8,45549614,1744850881.83,0.762999,-0.695878,8.26058,2.673877,1.232623,-8.631546,0.3,-0.3792502
793,2018-11-16,sz.000651,38.56,38.99,38.12,38.59,38.53,41865538,1616274188.01,0.701287,0.155726,8.273443,2.678041,1.234542,-8.644988,0.2,-0.4541702999999999
794,2018-11-19,sz.000651,38.59,38.93,38.14,38.86,38.59,38132622,1471161589.91,0.638757,0.699664,8.33133,2.696778,1.24318,-8.705473,0.2,-0.22562859999999993
795,2018-11-20,sz.000651,38.64,38.64,37.85,37.99,38.86,41231029,1572229050.59,0.690658,-2.238803,8.144807,2.636403,1.215348,-8.510575,0.2,-0.028099399999999948
796,2018-11-21,sz.000651,37.57,38.12,37.5,37.97,37.99,22112102,836940041.58,0.370398,-0.052647,8.140519,2.635015,1.214708,-8.506094,0.2,-0.15757669999999993
797,2018-11-22,sz.000651,38.1,38.16,37.65,37.96,37.97,18714399,709273915.44,0.313484,-0.026342,8.138375,2.634321,1.214388,-8.503854,0.2,-0.3799023999999999
798,2018-11-23,sz.000651,37.9,38.12,37.4,37.46,37.96,21844394,822633588.19,0.365914,-1.317176,8.031179,2.599622,1.198392,-8.391843,0.2,-0.25366439999999996
799,2018-11-26,sz.000651,37.46,37.88,37.01,37.23,37.46,22090094,825555688.39,0.37003,-0.613987,7.981868,2.583661,1.191034,-8.340318,0.2,-0.37044489999999997
800,2018-11-27,sz.000651,37.4,37.48,36.8,36.9,37.23,27146789,1005759487.7,0.454734,-0.886377,7.911118,2.56076,1.180477,-8.266391,0.3,-0.1897062
801,2018-11-28,sz.000651,36.96,37.6,36.95,37.6,36.9,27069552,1011449315.69,0.45344,1.897011,8.061194,2.609338,1.202871,-8.423206,0.3,-0.3296284
802,2018-11-29,sz.000651,37.95,37.98,37.01,37.07,37.6,25741960,963992220.66,0.431202,-1.409571,7.947565,2.572557,1.185916,-8.304475,0.4,0.21308960000000007
803,2018-11-30,sz.000651,37.15,37.21,36.67,36.85,37.07,38647757,1426265150.17,0.647386,-0.593475,7.900399,2.55729,1.178877,-8.25519,0.4,0.14809920000000004
804,2018-12-03,sz.000651,37.92,38.18,37.15,37.95,36.85,86638079,3269806013.34,1.451269,2.985081,8.136232,2.633627,1.214068,-8.501614,0.3,-0.22273689999999996
805,2018-12-04,sz.000651,37.7,37.98,37.54,37.85,37.95,36361010,1375266450.06,0.609081,-0.263511,8.114792,2.626687,1.210869,-8.479212,0.3,-0.2665429
806,2018-12-05,sz.000651,37.4,37.67,37.26,37.34,37.85,38699192,1447294416.63,0.648248,-1.34742,8.005452,2.591295,1.194553,-8.364961,0.3,-0.2323441
807,2018-12-06,sz.000651,36.95,36.97,36.41,36.5,37.34,63773779,2334525957.46,1.06827,-2.249599,7.825361,2.533001,1.167681,-8.176783,0.3,-0.04306939999999997
808,2018-12-07,sz.000651,36.67,36.76,36.4,36.48,36.5,24497130,894734889.63,0.41035,-0.054796,7.821073,2.531613,1.167041,-8.172302,0.3,-0.10095059999999996
809,2018-12-10,sz.000651,36.12,36.38,35.65,35.83,36.48,41531242,1490590675.53,0.695687,-1.781792,7.681717,2.486505,1.146246,-8.026688,0.4,0.10772500000000003
810,2018-12-11,sz.000651,35.98,36.26,35.85,36.16,35.83,23379643,842305448.67,0.391631,0.92101,7.752467,2.509406,1.156804,-8.100615,0.3,-0.06729449999999997
811,2018-12-12,sz.000651,36.49,36.51,36.1,36.34,36.16,22464116,815424158.79,0.376295,0.497789,7.791058,2.521897,1.162562,-8.140939,0.2,-0.11707339999999995
812,2018-12-13,sz.000651,36.6,38.14,36.52,37.8,36.34,102343033,3842675994.68,1.714342,4.017609,8.104073,2.623217,1.209269,-8.468011,0.1,-0.5745758999999999
813,2018-12-14,sz.000651,37.6,37.95,37.23,37.33,37.8,46576303,1749393391.11,0.780197,-1.243379,8.003308,2.590601,1.194233,-8.362721,0.2,-0.44743579999999994
814,2018-12-17,sz.000651,37.33,37.52,36.7,37.06,37.33,36371075,1346636144.61,0.60925,-0.72328,7.945421,2.571863,1.185596,-8.302235,0.3,-0.34428669999999995
815,2018-12-18,sz.000651,36.74,37.24,36.51,36.8,37.06,33806503,1244422644.32,0.566291,-0.701571,7.889679,2.55382,1.177278,-8.243989,0.4,-0.2406103
816,2018-12-19,sz.000651,36.95,36.98,36.38,36.43,36.8,27630413,1012093005.7,0.462835,-1.005432,7.810354,2.528143,1.165441,-8.161101,0.5,0.06316320000000004
817,2018-12-20,sz.000651,36.38,36.58,36.06,36.3,36.43,31210379,1131443357.66,0.522803,-0.356852,7.782482,2.519121,1.161282,-8.131978,0.5,0.052463100000000026
818,2018-12-21,sz.000651,36.31,36.37,35.7,36.07,36.3,35808526,1285426782.55,0.599826,-0.633608,7.733172,2.50316,1.153924,-8.080454,0.5,0.07744690000000003
819,2018-12-24,sz.000651,35.9,36.18,35.69,36.18,36.07,23683733,851441764.24,0.396725,0.304964,7.756755,2.510794,1.157443,-8.105096,0.5,0.3689093
820,2018-12-25,sz.000651,35.77,36.04,35.35,35.88,36.18,35960478,1281042095.4,0.602372,-0.829185,7.692437,2.489974,1.147846,-8.037889,0.6,0.5184767000000001
821,2018-12-26,sz.000651,35.85,36.28,35.7,35.88,35.88,21488857,772737525.62,0.359958,0.0,7.692437,2.489974,1.147846,-8.037889,0.6,0.5105321
822,2018-12-27,sz.000651,36.45,36.58,35.66,35.68,35.88,32759384,1182380436.8,0.54875,-0.557416,7.649558,2.476095,1.141448,-7.993085,0.6,0.5530218
823,2018-12-28,sz.000651,35.81,36.03,35.56,35.69,35.68,25914434,927786894.64,0.434091,0.028022,7.651702,2.476789,1.141768,-7.995325,0.6,0.8421513
824,2019-01-02,sz.000651,36.45,36.45,35.7,35.8,35.69,42478984,1530288713.62,0.711563,0.308211,7.675286,2.484423,1.145287,-8.019968,0.6,0.9479993
825,2019-01-03,sz.000651,35.8,36.19,35.75,35.92,35.8,25879802,930818184.93,0.433511,0.335193,7.701013,2.49275,1.149126,-8.04685,0.5,0.7491272999999999
826,2019-01-04,sz.000651,35.72,36.7,35.56,36.65,35.92,48961213,1778066631.38,0.820146,2.032303,7.85752,2.54341,1.172479,-8.210386,0.5,0.6260836000000001
827,2019-01-07,sz.000651,36.88,36.96,36.25,36.48,36.65,39269076,1433346230.64,0.657794,-0.463853,7.821073,2.531613,1.167041,-8.172302,0.6,0.8033384000000001
828,2019-01-08,sz.000651,36.41,36.42,36.03,36.34,36.48,19302164,700121376.04,0.323329,-0.38377,7.791058,2.521897,1.162562,-8.140939,0.6,0.6973386000000001
829,2019-01-09,sz.000651,37.2,38.06,37.07,37.51,36.34,105806077,3985321487.64,1.772351,3.219588,8.041898,2.603092,1.199992,-8.403044,0.6,0.4473404
830,2019-01-10,sz.000651,37.38,37.93,37.29,37.76,37.51,47756614,1803308972.63,0.799968,0.666489,8.095497,2.620441,1.20799,-8.45905,0.6,0.4291739
831,2019-01-11,sz.000651,37.96,37.96,37.39,37.73,37.76,33092589,1246253762.34,0.554332,-0.079446,8.089065,2.618359,1.20703,-8.452329,0.7,0.5691653000000001
832,2019-01-14,sz.000651,37.77,37.97,37.54,37.68,37.73,21177348,798844063.05,0.35474,-0.132519,8.078345,2.61489,1.20543,-8.441128,0.8,0.6801614
833,2019-01-15,sz.000651,37.84,38.88,37.71,38.78,37.68,61271292,2358470585.21,1.026351,2.919317,8.314178,2.691227,1.240621,-8.687552,0.8,0.5892715
834,2019-01-16,sz.000651,38.8,39.5,38.65,39.31,38.78,50192876,1965928907.55,0.840778,1.366691,8.427807,2.728007,1.257576,-8.806283,0.7,0.35527939999999997
835,2019-01-17,sz.000651,38.1,38.88,37.84,38.66,39.31,92745328,3563409526.28,1.553571,-1.653527,8.288451,2.682899,1.236782,-8.660669,0.8,0.7786172
836,2019-01-18,sz.000651,38.68,39.15,38.43,38.97,38.66,56937644,2211036288.08,0.953759,0.801866,8.354913,2.704412,1.246699,-8.730116,0.8,0.7487298
837,2019-01-21,sz.000651,39.03,40.15,38.85,39.48,38.97,58980901,2334690125.16,0.987985,1.308695,8.464254,2.739805,1.263014,-8.844367,0.8,0.8823981
838,2019-01-22,sz.000651,39.47,39.47,38.67,38.91,39.48,31945881,1243034902.76,0.535123,-1.443768,8.342049,2.700248,1.244779,-8.716674,0.9,1.0616023
839,2019-01-23,sz.000651,38.72,39.46,38.48,39.19,38.91,34826523,1365387904.22,0.583377,0.719606,8.402079,2.71968,1.253737,-8.7794,0.9,1.0567395999999998
840,2019-01-24,sz.000651,39.46,39.5,39.0,39.38,39.19,29729031,1168618111.63,0.497989,0.484824,8.442814,2.732865,1.259815,-8.821965,0.9,1.2013162999999998
841,2019-01-25,sz.000651,39.56,40.1,39.23,39.9,39.38,48283883,1926015444.13,0.8088,1.320468,8.554299,2.768952,1.276451,-8.938456,0.8,0.7085032
842,2019-01-28,sz.000651,40.1,41.29,40.05,40.29,39.9,51847665,2107414534.89,0.868497,0.977442,8.637912,2.796017,1.288927,-9.025824,0.8,0.9242093
843,2019-01-29,sz.000651,40.25,41.17,40.12,41.1,40.29,52298077,2131184235.15,0.876042,2.010418,8.811571,2.852228,1.31484,-9.207281,0.8,0.8433759000000001
844,2019-01-30,sz.000651,40.83,41.05,40.44,40.7,41.1,33230654,1355912044.95,0.556645,-0.97323,8.725814,2.824469,1.302044,-9.117673,0.9,1.023622
845,2019-01-31,sz.000651,41.08,41.75,40.88,41.75,40.7,47374589,1963679969.44,0.793569,2.579851,8.950927,2.897337,1.335635,-9.352895,0.8,0.7322957999999999
846,2019-02-01,sz.000651,42.35,42.35,41.65,41.96,41.75,40894729,1714917893.61,0.685025,0.502992,8.995949,2.91191,1.342353,-9.39994,0.8,0.7087582
847,2019-02-11,sz.000651,41.87,43.28,41.79,43.07,41.96,39917349,1707182382.67,0.668653,2.645378,9.233926,2.988941,1.377863,-9.648604,0.8,0.8319574
848,2019-02-12,sz.000651,43.07,43.45,42.82,43.22,43.07,36698352,1582481925.29,0.614732,0.348274,9.266085,2.999351,1.382662,-9.682207,0.7,0.5475637000000001
849,2019-02-13,sz.000651,43.37,43.65,42.83,43.51,43.22,41802503,1810395646.28,0.700231,0.670979,9.328259,3.019476,1.391939,-9.747173,0.6,0.39588959999999995
850,2019-02-14,sz.000651,43.46,44.5,43.21,44.35,43.51,43546157,1919738192.58,0.729439,1.930591,9.50835,3.077769,1.418812,-9.935351,0.6,0.2589472
851,2019-02-15,sz.000651,44.24,44.25,42.66,42.75,44.35,64381715,2788302171.96,1.078454,-3.607663,9.16532,2.966734,1.367626,-9.576917,0.7,0.8273029
852,2019-02-18,sz.000651,43.29,44.28,43.21,44.09,42.75,48026017,2110376160.7,0.804481,3.134503,9.452607,3.059726,1.410494,-9.877106,0.7,0.7150339000000001
853,2019-02-19,sz.000651,44.5,45.5,44.25,44.62,44.09,53235010,2388570936.44,0.891736,1.202084,9.566236,3.096507,1.427449,-9.995837,0.7,0.6870012999999999
854,2019-02-20,sz.000651,44.99,45.08,44.25,44.99,44.62,33464112,1497965946.65,0.560555,0.829231,9.645561,3.122184,1.439286,-10.078725,0.7,0.6083255999999999
855,2019-02-21,sz.000651,45.1,45.5,44.62,44.84,44.99,44965515,2027676043.01,0.753214,-0.333411,9.613402,3.111774,1.434488,-10.045122,0.7,0.35292
856,2019-02-22,sz.000651,44.79,45.0,43.99,44.96,44.84,45113200,2012175819.18,0.755688,0.267616,9.63913,3.120102,1.438327,-10.072004,0.6,0.05724640000000001
857,2019-02-25,sz.000651,45.11,46.1,44.4,46.08,44.36,93008257,4201073393.79,1.557975,3.87737,9.87925,3.197827,1.474157,-10.322908,0.6,-0.1372754
858,2019-02-26,sz.000651,46.02,46.02,44.81,44.93,46.08,67527001,3054746631.44,1.13114,-2.495663,9.632698,3.11802,1.437367,-10.065284,0.6,-0.01334269999999993
859,2019-02-27,sz.000651,45.3,45.36,44.2,44.55,44.93,46966648,2106323328.91,0.786735,-0.845762,9.551228,3.091649,1.42521,-9.980155,0.7,0.10471600000000003
860,2019-02-28,sz.000651,44.5,45.13,44.44,44.8,44.55,34638053,1552155274.73,0.58022,0.561167,9.604827,3.108998,1.433208,-10.036161,0.7,0.16205830000000002
861,2019-03-01,sz.000651,45.16,45.86,45.03,45.73,44.8,64503002,2929046968.08,1.080486,2.075894,9.804213,3.173538,1.46296,-10.244501,0.7,0.2756302
862,2019-03-04,sz.000651,46.27,47.74,46.0,46.65,45.73,88029512,4126903921.26,1.474577,2.011813,10.001455,3.237383,1.492392,-10.4506,0.7,0.28331579999999995
863,2019-03-05,sz.000651,47.05,47.47,46.7,47.08,46.65,53711471,2529131438.23,0.899717,0.921758,10.093644,3.267224,1.506148,-10.54693,0.6,0.04708940000000008
864,2019-03-06,sz.000651,47.3,47.8,46.71,47.1,47.08,47632361,2245821672.63,0.797887,0.042474,10.097932,3.268612,1.506788,-10.55141,0.5,-0.08424939999999996
865,2019-03-07,sz.000651,47.1,47.11,45.5,45.74,47.1,63612511,2927540247.73,1.065569,-2.887467,9.806357,3.174232,1.46328,-10.246741,0.5,0.13155159999999988
866,2019-03-08,sz.000651,44.76,45.39,44.43,44.51,45.74,63223056,2831378006.48,1.059045,-2.68912,9.542653,3.088873,1.42393,-9.971195,0.5,0.37668999999999997
867,2019-03-11,sz.000651,44.51,45.46,44.51,45.37,44.51,42744102,1923601001.59,0.716004,1.932152,9.727031,3.148555,1.451443,-10.163853,0.4,-0.06999100000000005
868,2019-03-12,sz.000651,45.73,45.75,44.6,44.8,45.37,70191342,3162378085.81,1.175771,-1.256336,9.604827,3.108998,1.433208,-10.036161,0.4,0.013410399999999878
869,2019-03-13,sz.000651,44.88,45.25,44.8,44.95,44.8,39902264,1795234953.83,0.6684,0.334825,9.636986,3.119408,1.438007,-10.069764,0.4,0.1584992
870,2019-03-14,sz.000651,44.9,46.0,44.83,45.46,44.95,51368856,2338446464.98,0.860476,1.13459,9.746326,3.1548,1.454322,-10.184015,0.4,0.051619699999999935
